Comp_CompanyId,Comp_PrimaryPersonId,Comp_PrimaryAddressId,Comp_PrimaryUserId,Comp_Name,Comp_Type,Comp_Status,Comp_Source,Comp_Territory,Comp_Revenue,Comp_Employees,Comp_Sector,Comp_IndCode,Comp_WebSite,Comp_MailRestriction,Comp_CreatedBy,Comp_CreatedDate,Comp_UpdatedBy,Comp_UpdatedDate,Comp_TimeStamp,Comp_Deleted,Comp_LibraryDir,Comp_ChannelID,Comp_SecTerr,Comp_WorkflowId,Comp_UploadDate,comp_SLAId,comp_intforeignid,comp_intid,comp_intlastsyncdate,comp_promote,Comp_OptOut,comp_pricingListId,comp_syncErrorDateTime,comp_synchStatus,comp_conflictResDate,comp_onHold,comp_currencyId,comp_balance,comp_balance_CID,comp_creditLimit,comp_creditLimit_CID,comp_taxRate,comp_payTerms,comp_salesRepr,comp_reference,comp_legacycompid,comp_ps_custno
11342,,37996,1,Partnership for a Healthier America,,,,,,,,,http://,,1,10/22/15 3:56 PM,43,8/12/16 12:45 PM,8/12/16 12:45 PM,,P\Partnership for a Healthier America,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11971,
11343,,37997,1,Browning Day Mullins Dierdorf,,,,,,,,,http://,,1,12/21/15 2:32 PM,42,8/12/16 12:45 PM,8/12/16 12:45 PM,,B\Browning Day Mullins Dierdorf,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12038,
11344,,37998,1,Williams Randall Marketing,,,,,,,,1,http://,,1,5/13/15 12:04 PM,29,8/12/16 12:45 PM,8/12/16 12:45 PM,,W\Williams Randall Marketing,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11811,
11345,,37999,1,McCaffery Interests Inc,,,,,,,,6,http://www.mccafferyinterests.com,,1,7/24/14 10:22 AM,44,8/12/16 12:45 PM,8/12/16 12:45 PM,,M\McCaffery Interests Inc,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11499,
11346,,38000,1,Rhodes Stone,,,,,,,,7,http://,,31,5/13/15 2:31 PM,29,8/12/16 12:45 PM,8/12/16 12:45 PM,,R\Rhodes Stone,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11812,
11347,,38001,1,Morrison Dilworth + Walls,,,,,,,,2,http://,,31,10/23/15 10:25 AM,43,8/12/16 12:45 PM,8/12/16 12:45 PM,,M\Morrison Dilworth + Walls,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11972,
11348,,38002,1,National Center for Civil and Human,,,,,,,,,http://,,1,12/22/15 12:31 PM,42,8/12/16 12:45 PM,8/12/16 12:45 PM,,N\National Center for Civil and Human,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12039,
11349,,38003,1,F L Caulfield & Sons,,,,,,,,7,http://,,30,10/6/14 11:50 AM,44,8/12/16 12:45 PM,8/12/16 12:45 PM,,F\F L Caulfield & Sons,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11575,
11350,,38004,1,Peabody Essex Museum,,,,,,,,9,http://,,31,10/23/15 11:55 AM,43,8/12/16 12:45 PM,8/12/16 12:45 PM,,P\Peabody Essex Museum,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11973,
11351,,38005,1,Dorma USA Inc,,,,,,,,7,http://,,1,12/22/15 1:07 PM,42,8/12/16 12:45 PM,8/12/16 12:45 PM,,D\Dorma USA Inc,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12040,
11352,,38006,1,Archello,,,,,,,,5,http://,,1,5/18/15 3:06 PM,29,8/12/16 9:23 PM,8/12/16 9:23 PM,,A\Archello,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11813,
11353,,38007,1,Liberty and Church,,,,,,,,1,http://,,31,10/23/15 4:44 PM,43,8/12/16 12:45 PM,8/12/16 12:45 PM,,L\Liberty and Church,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11974,
11354,,38008,1,"Foundation Medicine, Inc",,,,,,,,9,http://,,30,10/6/14 11:57 AM,44,8/12/16 12:45 PM,8/12/16 12:45 PM,,"F\Foundation Medicine, Inc",,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11576,
11355,,38009,1,Towers Productions,,,,,,,,,http://,,1,12/22/15 4:35 PM,42,8/12/16 12:45 PM,8/12/16 12:45 PM,,T\Towers Productions,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12041,
11356,,38010,31,"Shildan, Inc",,,,,,,,7,,,31,10/13/04 3:10 PM,43,8/12/16 12:45 PM,8/12/16 12:45 PM,,"S\Shildan, Inc",,-2147483640,,,,,,,,,,,,,,,,,,,,,,,6550,
11357,,38011,1,Midlland Advertising,,,,,,,,1,http://,,31,5/26/15 6:48 PM,29,8/12/16 12:45 PM,8/12/16 12:45 PM,,M\Midlland Advertising,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11814,
11358,,38012,1,Allsteel,,,,,,,,7,http://,,30,10/6/14 12:05 PM,44,8/12/16 12:45 PM,8/12/16 12:45 PM,,A\Allsteel,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11577,
11359,,38013,1,Carrickmore Construction,,Client,,,,,,4,http://,,1,12/24/15 10:10 AM,42,8/12/16 12:45 PM,8/12/16 12:45 PM,,C\Carrickmore Construction,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12042,
11360,,38014,1,ArtWorks Cincinnati,,,,,,,,9,http://www.ArtWorksCincinnati.org,,1,5/28/15 11:39 AM,29,8/12/16 12:45 PM,8/12/16 12:45 PM,,A\ArtWorks Cincinnati,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11815,
11361,,38015,1,SpaceCutter,,,,,,,,,http://,,31,1/10/16 11:37 AM,43,8/12/16 12:45 PM,8/12/16 12:45 PM,,S\SpaceCutter,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12050,
11362,,38016,1,MESCO,,,,,,,,,http://,,1,10/6/14 12:38 PM,44,8/12/16 12:45 PM,8/12/16 12:45 PM,,M\MESCO,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11578,
11363,,38017,1,Agents of Change,,,,,,,,,http://,,1,1/4/16 9:46 AM,42,8/12/16 12:45 PM,8/12/16 12:45 PM,,A\Agents of Change,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12043,
11364,,38018,1,Archetype PA,,,,,,,,2,http://www.archetype-architects.com,,1,1/12/16 11:02 AM,43,8/12/16 12:46 PM,8/12/16 12:46 PM,,A\Archetype PA,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12051,
11365,,38019,1,Flux Studio Ltd,,Client,,,,,,2,http://,,1,5/28/15 1:53 PM,29,8/12/16 12:46 PM,8/12/16 12:46 PM,,F\Flux Studio Ltd,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11816,
11366,,38020,1,Colossal,,,,,,,,,http://,,1,1/4/16 10:35 AM,42,8/12/16 12:46 PM,8/12/16 12:46 PM,,C\Colossal,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12044,
11367,,38021,1,NCI Group,,,,,,,,,http://,,1,10/6/14 2:28 PM,44,8/12/16 12:46 PM,8/12/16 12:46 PM,,N\NCI Group,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11579,
11368,,38022,1,Ham & Juice,,,,,,,,1,http://,,31,5/29/15 10:29 AM,29,8/12/16 12:46 PM,8/12/16 12:46 PM,,H\Ham & Juice,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11817,
11369,,38023,1,Museo de Arte Moderno,,,,,,,,9,http://,,1,1/4/16 10:44 AM,42,8/12/16 12:46 PM,8/12/16 12:46 PM,,M\Museo de Arte Moderno,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12045,
11370,,38024,1,Images Publishing Group Shanghai Co,,,,,,,,5,http://www.imagespublishing.com,,1,1/12/16 2:59 PM,43,8/12/16 12:46 PM,8/12/16 12:46 PM,,I\Images Publishing Group Shanghai Co,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12052,
11371,,38025,1,Zadig Productions,,,,,,,,1,http://,,1,10/7/14 12:19 PM,44,8/12/16 12:46 PM,8/12/16 12:46 PM,,Z\Zadig Productions,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11580,
11372,,38026,1,Carolina Friends School,,,,,,,,,http://,,31,6/2/15 12:21 PM,29,8/12/16 12:46 PM,8/12/16 12:46 PM,,C\Carolina Friends School,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11818,
11373,,38027,1,EXAME.com,,,,,,,,5,http://,,1,1/12/16 3:28 PM,43,8/12/16 12:46 PM,8/12/16 12:46 PM,,E\EXAME.com,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12053,
11374,,38028,1,Christman Company,,,,,,,,,http://,,1,1/4/16 3:13 PM,42,8/12/16 12:46 PM,8/12/16 12:46 PM,,C\Christman Company,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12046,
11375,,38029,1,Phillips Auctioneers,,,,,,,,4,http://,,1,10/7/14 3:37 PM,44,8/12/16 12:46 PM,8/12/16 12:46 PM,,P\Phillips Auctioneers,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11581,
11376,,38030,1,Trunk Archive,,,,,,,,,http://,,31,6/2/15 12:27 PM,29,8/12/16 12:46 PM,8/12/16 12:46 PM,,T\Trunk Archive,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11819,
11377,,38031,1,Dwell Life Inc,,,,,,,,5,http://,,1,1/13/16 2:40 PM,43,8/12/16 12:46 PM,8/12/16 12:46 PM,,D\Dwell Life Inc,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12054,
11378,,38032,1,Cooperarive Arts and Humanities HS,,,,,,,,,http://,,1,1/5/16 4:10 PM,42,8/12/16 12:46 PM,8/12/16 12:46 PM,,C\Cooperarive Arts and Humanities HS,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12047,
11379,,38033,1,RSE Associates,,,,,,,,2,http://,,1,6/2/15 3:06 PM,29,8/12/16 12:46 PM,8/12/16 12:46 PM,,R\RSE Associates,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11820,
11380,,38034,1,Aecom,,,,,,,,,http://www.aecom.com,,1,10/9/14 11:31 AM,44,8/12/16 12:46 PM,8/12/16 12:46 PM,,A\Aecom,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11582,
11381,,38035,1,Marvel Vision,,,,,,,,,http://,,31,1/6/16 12:31 PM,1,9/20/16 11:16 AM,9/20/16 11:16 AM,,M\MarvelVision,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12048,
11382,,38036,1,MAARA: Monterey Area Architectural,,,,,,,,,http://,,1,1/13/16 3:09 PM,43,8/12/16 12:46 PM,8/12/16 12:46 PM,,M\MAARA: Monterey Area Architectural,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12055,
11383,,38037,1,Leos Vencejos,,,,,,,,,http://,,31,1/7/16 4:16 PM,42,8/12/16 12:46 PM,8/12/16 12:46 PM,,L\Leos Vencejos,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12049,
11384,,38038,1,AFKB,,Client,,,,,,1,http://,,1,10/10/14 1:14 PM,44,8/12/16 12:46 PM,8/12/16 12:46 PM,,A\AFKB,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11583,
11385,,38039,1,D&B Engineers and Architects P.C.,,,,,,,,2,http://,,1,6/2/15 3:36 PM,29,8/12/16 12:46 PM,8/12/16 12:46 PM,,D\D&B Engineers and Architects P.C.,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11821,
11386,,38040,31,TRO Design,,,,,,,,2,,,31,4/21/95 12:00 AM,42,8/12/16 12:46 PM,8/12/16 12:46 PM,,T\TRO Design,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,7329,
11387,,38041,1,Winston Art Group,,,,,,,,,http://,,31,1/14/16 9:59 AM,43,8/12/16 12:46 PM,8/12/16 12:46 PM,,W\Winston Art Group,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12056,
11388,,38042,1,DNA Consulting,,,,,,,,,http://,,31,3/22/16 11:15 AM,42,8/12/16 12:46 PM,8/12/16 12:46 PM,,D\DNA Consulting,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12125,
11389,,38043,1,SKA Consulting Engineers,,,,,,,,,http://www.skaeng.com,,1,10/14/14 11:23 AM,44,8/12/16 12:46 PM,8/12/16 12:46 PM,,S\SKA Consulting Engineers,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11584,
11390,,38044,1,PepsiCo Inc,,,,,,,,,http://,,1,6/3/15 1:48 PM,29,8/12/16 12:46 PM,8/12/16 12:46 PM,,P\PepsiCo Inc,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11822,
11391,,38045,1,Ligne Group,,,,,,,,4,http://,,1,1/14/16 11:32 AM,43,8/12/16 12:46 PM,8/12/16 12:46 PM,,L\Ligne Group,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12057,
11392,,38046,1,Weiner Ventures,,,,,,,,,http://,,1,3/23/16 3:25 PM,42,8/12/16 12:46 PM,8/12/16 12:46 PM,,W\Weiner Ventures,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12126,
11393,,38047,1,Feature Zoo,,,,,,,,1,www.featurezoo.net,,31,6/3/15 2:22 PM,29,8/12/16 12:47 PM,8/12/16 12:47 PM,,F\Feature Zoo,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11823,
11394,,38048,1,Cresa Boston,,,,,,,,4,http://,,1,10/14/14 5:16 PM,44,8/12/16 12:47 PM,8/12/16 12:47 PM,,C\Cresa Boston,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11585,
11395,,38049,1,Remiger Design,,,,,,,,2,http://,,31,1/15/16 1:14 PM,43,8/12/16 12:47 PM,8/12/16 12:47 PM,,R\Remiger Design,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12058,
11396,,38050,1,Red Bull Media House,,Client,,,,,,1,http://,,1,3/29/16 11:57 AM,42,8/12/16 12:47 PM,8/12/16 12:47 PM,,R\Red Bull Media House,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12128,
11397,,38051,1,Core Twelve,,,,,,,,1,http://,,31,6/3/15 4:19 PM,29,8/12/16 12:47 PM,8/12/16 12:47 PM,,C\Core Twelve,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11824,
11398,,38052,1,Kammetal,,,,,,,,7,http://,,31,1/19/16 12:13 PM,43,8/12/16 12:47 PM,8/12/16 12:47 PM,,K\Kammetal,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12059,
11399,,38053,1,Taurino Management Inc,,,,,,,,,http://,,1,3/29/16 1:02 PM,42,8/12/16 12:47 PM,8/12/16 12:47 PM,,T\Taurino Management Inc,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12129,
11400,,38054,1,CommVault,,,,,,,,7,http://,,30,10/15/14 12:14 PM,44,8/12/16 12:47 PM,8/12/16 12:47 PM,,C\CommVault,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11586,
11401,,38055,1,"T.G. Miller, P.C.",,,,,,,,2,http://,,1,8/12/15 9:18 AM,29,8/12/16 12:47 PM,8/12/16 12:47 PM,,"T\T.G. Miller, P.C.",,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11900,
11402,,38056,1,Euphoria Factory,,,,,,,,,http://,,1,1/19/16 12:30 PM,43,8/12/16 12:47 PM,8/12/16 12:47 PM,,E\Euphoria Factory,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12060,
11403,,38057,1,KRIEA,,,,,,,,,http://,,1,10/15/14 3:36 PM,44,8/12/16 12:47 PM,8/12/16 12:47 PM,,K\KRIEA,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11587,
11404,,38058,1,Farmboy Fine Arts Inc,,,,,,,,,http://,,1,8/12/15 1:43 PM,29,8/12/16 12:47 PM,8/12/16 12:47 PM,,F\Farmboy Fine Arts Inc,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11901,
11405,,38059,1,Pure + FreeForm LLC,,,,,,,,7,http://,,31,3/31/16 10:17 AM,42,8/12/16 12:47 PM,8/12/16 12:47 PM,,P\Pure + FreeForm LLC,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12130,
11406,,38060,1,Korea Research Institute,,,,,,,,,http://,,1,10/15/14 4:33 PM,44,8/12/16 12:47 PM,8/12/16 12:47 PM,,K\Korea Research Institute,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11588,
11407,,38061,1,Ediciones ARQ,,,,,,,,5,http://,,1,1/19/16 3:00 PM,43,8/12/16 12:47 PM,8/12/16 12:47 PM,,E\Ediciones ARQ,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12061,
11408,,38062,1,Matteo Cainer Architects,,,,,,,,2,http://,,31,4/4/16 10:01 AM,42,8/12/16 12:47 PM,8/12/16 12:47 PM,,M\Matteo Cainer Architects,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12131,
11409,,38063,1,Watts Architecture & Engineering,,,,,,,,2,http://www.watts-ar.com,,1,8/13/15 2:26 PM,29,8/12/16 12:47 PM,8/12/16 12:47 PM,,W\Watts Architecture & Engineering,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11902,
11410,,38064,1,Tyco,,,,,,,,,http://,,31,10/16/14 9:59 AM,29,8/12/16 9:24 PM,8/12/16 9:24 PM,,T\Tyco,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11589,
11411,,38065,1,Osage Advisors,,,,,,,,,http://,,1,1/20/16 1:22 PM,43,8/12/16 12:47 PM,8/12/16 12:47 PM,,O\Osage Advisors,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12062,
11412,,38066,1,Feilden Clegg Bradley Studios,,,,,,,,2,http://,,1,4/4/16 11:18 AM,42,8/12/16 12:47 PM,8/12/16 12:47 PM,,F\Feilden Clegg Bradley Studios,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12132,
11413,,38067,1,Loughbourough University,,Client,,,,,,9,http://,,1,8/20/15 12:39 PM,29,8/12/16 12:47 PM,8/12/16 12:47 PM,,L\Loughbourough University,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11903,
11414,,38068,1,Lake Contracting,,,,,,,,7,http://,,1,10/16/14 10:27 AM,44,8/12/16 12:47 PM,8/12/16 12:47 PM,,L\Lake Contracting,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11590,
11415,,38069,1,MAP,,,,,,,,,http://,,1,1/21/16 2:05 PM,43,8/12/16 12:47 PM,8/12/16 12:47 PM,,M\MAP,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12063,
11416,,38070,1,Midtown Alliance,,,,,,,,,MidtownATL.com,,1,4/4/16 1:22 PM,42,8/12/16 12:47 PM,8/12/16 12:47 PM,,M\Midtown Alliance,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12133,
11417,,38071,1,Konsept Projeler Magazine,,,,,,,,5,http://,,1,8/20/15 3:53 PM,29,8/12/16 12:47 PM,8/12/16 12:47 PM,,K\Konsept Projeler Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11904,
11418,,38072,1,DDB Chicago,,,,,,,,1,http://,,1,10/16/14 12:05 PM,44,8/12/16 12:47 PM,8/12/16 12:47 PM,,D\DDB Chicago,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11591,
11419,,38073,1,Ricca Design Studios,,,,,,,,2,http://,,31,1/25/16 10:12 AM,43,8/12/16 12:47 PM,8/12/16 12:47 PM,,R\Ricca Design Studios,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12064,
11420,,38074,1,Broad Street Books,,,,,,,,,http://,,31,8/21/15 11:47 AM,29,8/12/16 12:48 PM,8/12/16 12:48 PM,,B\Broad Street Books,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11905,
11421,,38075,1,Ediciones Conde Nast  Vanity Fair,,,,,,,,3,http://,,31,4/5/16 10:40 AM,42,8/12/16 12:48 PM,8/12/16 12:48 PM,,E\Ediciones Conde Nast  Vanity Fair,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12134,
11422,,38076,1,Rick Anderson,,,,,,,,2,http://,,31,10/17/14 3:51 PM,44,8/12/16 12:48 PM,8/12/16 12:48 PM,,R\Rick Anderson,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11592,
11423,,38077,1,Ink-Global,,,,,,,,5,http://,,31,4/5/16 1:42 PM,42,8/12/16 12:48 PM,8/12/16 12:48 PM,,I\Ink-Global,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12135,
11424,,38078,1,DKC,,,,,,,,,http://,,31,10/20/14 1:04 PM,44,8/12/16 12:48 PM,8/12/16 12:48 PM,,D\DKC,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11593,
11425,,38079,1,Michigan State Hist Preservation,,,,,,,,,http://www.michigan.gov/shpo,,1,1/25/16 11:02 AM,43,8/12/16 12:48 PM,8/12/16 12:48 PM,,M\Michigan State Hist Preservation,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12065,
11426,,38080,1,Red Thread,,,,,,,,7,http://,,31,8/21/15 12:10 PM,29,8/12/16 12:48 PM,8/12/16 12:48 PM,,R\Red Thread,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11906,
11427,,38081,1,Page Think,,Client,,,,,,2,http://,,1,4/6/16 10:41 AM,42,8/12/16 12:48 PM,8/12/16 12:48 PM,,P\Page Think,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12136,
11428,,38082,1,Rotwein & Blake Assoc,,,,,,,,,http://,,30,10/20/14 1:22 PM,44,8/12/16 12:48 PM,8/12/16 12:48 PM,,R\Rotwein & Blake Assoc,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11594,
11429,,38083,1,TNY Productions LLC,,,,,,,,1,http://,,31,8/21/15 12:52 PM,29,8/12/16 12:48 PM,8/12/16 12:48 PM,,T\TNY Productions LLC,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11907,
11430,,38084,1,Esquire Russia,,Client,,,,,,5,http://,,1,1/26/16 11:06 AM,43,8/12/16 12:48 PM,8/12/16 12:48 PM,,E\Esquire Russia,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12066,
11431,,38085,1,Commodore Builders,,,,,,,,7,http://,,31,8/21/15 12:57 PM,45,3/2/17 10:07 AM,3/2/17 10:07 AM,,C\Commodore Builders,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11908,
11432,,38086,1,Michigan History Foundation,,,,,,,,,http://,,1,4/7/16 1:16 PM,42,8/12/16 12:48 PM,8/12/16 12:48 PM,,M\Michigan History Foundation,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12137,
11433,,38087,1,Consigli Construction Co,,,,,,,,7,http://,,31,10/22/14 11:32 AM,44,8/12/16 12:48 PM,8/12/16 12:48 PM,,C\Consigli Construction Co,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11595,
11434,,38088,1,BDMD Architects,,,,,,,,2,http://,,31,1/29/16 9:46 AM,43,8/12/16 12:48 PM,8/12/16 12:48 PM,,B\BDMD Architects,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12067,
11435,,38089,1,Faconti & Richer Design,,,,,,,,1,http://facontiricher.com,,1,4/7/16 2:11 PM,42,8/12/16 12:48 PM,8/12/16 12:48 PM,,F\Faconti & Richer Design,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12138,
11436,,38090,1,Kurani Design,,,,,,,,,http://,,31,8/28/15 3:57 PM,29,8/12/16 12:48 PM,8/12/16 12:48 PM,,K\Kurani Design,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11910,
11437,,38091,1,Windhorse Creative,,,,,,,,1,http://,,1,10/22/14 12:03 PM,44,8/12/16 12:48 PM,8/12/16 12:48 PM,,W\Windhorse Creative,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11596,
11438,,38092,1,Lomographic Society International,,Client,,,,,,5,http://www.lomography.com,,1,1/29/16 11:40 AM,43,8/12/16 12:48 PM,8/12/16 12:48 PM,,L\Lomographic Society International,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12068,
11439,,38093,31,Morgan Stanley,,,,,,,,4,,,31,7/20/06 1:34 PM,29,8/12/16 12:48 PM,8/12/16 12:48 PM,,M\Morgan Stanley,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,5022,
11440,,38094,1,Parasol Unit,,,,,,,,,http://,,1,4/7/16 5:01 PM,42,8/12/16 12:48 PM,8/12/16 12:48 PM,,P\Parasol Unit,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12139,
11441,,38095,1,Walker Glass Co,,,,,,,,7,http://,,31,10/22/14 4:11 PM,44,8/12/16 12:48 PM,8/12/16 12:48 PM,,W\Walker Glass Co,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11597,
11442,,38096,1,New York City DDC,,Client,,,,,,4,http://,,1,1/29/16 12:00 PM,43,8/12/16 12:48 PM,8/12/16 12:48 PM,,N\New York City DDC,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12069,
11443,,38097,1,Basecamp,,,,,,,,,http://,,1,9/2/15 5:06 PM,29,8/12/16 12:48 PM,8/12/16 12:48 PM,,B\Basecamp,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11911,
11444,,38098,1,Savannah College of Art and Design,,,,,,,,9,http://,,31,4/8/16 9:21 AM,42,8/12/16 12:48 PM,8/12/16 12:48 PM,,S\Savannah College of Art and Design,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12140,
11445,,38099,1,Benrubi Gallery,,,,,,,,,http://,,1,2/1/16 11:05 AM,43,8/12/16 12:48 PM,8/12/16 12:48 PM,,B\Benrubi Gallery,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12070,
11446,,38100,1,Ver-Tex,,,,,,,,,http://,,1,9/3/15 9:57 AM,29,8/12/16 12:48 PM,8/12/16 12:48 PM,,V\Ver-Tex,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11912,
11447,,38101,1,Hauser &  Wirth,,,,,,,,,http://,,31,10/22/14 4:53 PM,44,8/12/16 12:48 PM,8/12/16 12:48 PM,,H\Hauser &  Wirth,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11598,
11448,,38102,1,Key Glass,,,,,,,,7,http://,,31,4/8/16 10:28 AM,42,8/12/16 12:48 PM,8/12/16 12:48 PM,,K\Key Glass,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12141,
11449,,38103,1,Massachusetts General Hospital,,Client,,,,,,4,http://,,1,9/3/15 10:17 AM,29,8/12/16 12:48 PM,8/12/16 12:48 PM,,M\Massachusetts General Hospital,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11913,
11450,,38104,1,Dancing Foxes Press,,,,,,,,,http://,,1,4/11/16 1:59 PM,42,8/12/16 12:49 PM,8/12/16 12:49 PM,,D\Dancing Foxes Press,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12142,
11451,,38105,1,Bruce Wall Systems,,Client,,,,,,7,http://,,1,2/1/16 5:10 PM,43,8/12/16 12:49 PM,8/12/16 12:49 PM,,B\Bruce Wall Systems,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,12072,
11452,,38106,1,BMS Construction,,,,,,,,,http://,,31,10/23/14 9:34 AM,44,8/12/16 12:49 PM,8/12/16 12:49 PM,,B\BMS Construction,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11599,
11453,,38107,1,Societe Francaise des Architects,,,,,,,,,http://,,1,9/3/15 3:53 PM,29,8/12/16 12:49 PM,8/12/16 12:49 PM,,S\Societe Francaise des Architects,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,11914,
