Oppo_OpportunityId,Oppo_PrimaryCompanyId,Oppo_PrimaryPersonId,Oppo_AssignedUserId,Oppo_ChannelId,Oppo_Description,Oppo_Type,Oppo_Product,Oppo_Source,Oppo_Note,Oppo_CustomerRef,Oppo_Opened,Oppo_Closed,Oppo_Status,Oppo_Stage,Oppo_Forecast,Oppo_Certainty,Oppo_Priority,Oppo_TargetClose,Oppo_CreatedBy,Oppo_CreatedDate,Oppo_UpdatedBy,Oppo_UpdatedDate,Oppo_TimeStamp,Oppo_Deleted,Oppo_Total,Oppo_NotifyTime,Oppo_SMSSent,Oppo_WaveItemId,Oppo_SecTerr,Oppo_WorkflowId,Oppo_LeadID,Oppo_Forecast_CID,Oppo_Total_CID,oppo_scenario,oppo_decisiontimeframe,oppo_Currency,oppo_TotalOrders_CID,oppo_TotalOrders,oppo_totalQuotes_CID,oppo_totalQuotes,oppo_NoDiscAmtSum,oppo_NoDiscAmtSum_CID,oppo_additionalusage,oppo_advancercd,oppo_advancerecd,oppo_architect,oppo_copyright,oppo_blank,oppo_datetopro,oppo_esto,oppo_finalsdelivered,oppo_invoicenumber,oppo_invoice2,oppo_ipndate,oppo_ipns,oppo_jobnumber,oppo_jobworksheet,oppo_line,oppo_loanreturndate,oppo_location,oppo_blank2,oppo_blank3,oppo_offl,oppo_totalreturn,oppo_use,oppo_u_proposal,oppo_u_licenseexpiration,oppo_u_images,oppo_u_contact,oppo_shootsheetrecd,oppo_shootsheetrcd,oppo_shoot,oppo_s_proposal,oppo_s_images,oppo_s_finals,oppo_s_deposit,oppo_s_contact,oppo_s_confirmation,oppo_prodworksheet,oppo_production,oppo_prelimsrecd,oppo_prelimsesto,oppo_prelimsclient,oppo_photographydate,oppo_p_proposal,oppo_p_images,oppo_p_finals,oppo_p_deposit,oppo_p_contact,oppo_p_confirmation,oppo_notedateshot,oppo_legacyoppoid,oppo_architect2,oppo_jobworksheet2
27669,4943,10633,39,,NYU SCPS Renovation,,,,"4/11/12 - Received 1 FINAL; JG already sent it to the client so just filed it and added it to IPN.    1/23/12 - Received 2 FINALS; yousentit to Delphine; cc to JG: 536 and 601.  There was a naming issue, but JG cleared it up before it got to us.  No open worksheet for these two images yet, waiting for JG's production sheet.    11/28/11 - WS given to Erica to invoice    10/27/11 - Received 30 more FINALS; yousentit to NYU and Mitchell/Giurgola.  **digital processing of 35 images by Jeff  **digital archiving of 35 images  WS on hold for shoot/prod sheet  finals placed in Job Ingestion folder  506-535    10/19/11 - Received 5 FINALS; yousentit to Cheryl Feliciano of NYU; cc to JG: 501-505.",,,,,,,,,,30,10/19/11 12:54 PM,29,7/27/16 2:18 PM,7/27/16 2:18 PM,,,,,,-2147483640,,,,,,,,,,,,,,NYU is a participant.  Cheryl Feliciano is the NYU contact.,,,Mitchell Giurgola,,,10/27/11 12:00 AM,36,10/27/2011,"57666, 57918",58097,,,2011JG18,"20110805, 20120138 -",,,New York NY,,,,,,,,,,,,,,,,,,,20120324,,,,,,,,,,,,,1194,Mitchell Giurgola,"20110805, 20120138 - both void"
27670,1119,,36,,Park Avenue Residence,,,,"6/18/09 - 9 images on IPN  401 402 403 404 405 406 407 408 409      2/20/09 - 9 images sent to Richard Lavenstein  401 402 403 404 405 406 407 408 409    2/10/09 Received 9 PRELIMS; made 3-page 4up pdf and emailed it to Richard; cc to ES, AV, JS, SK: 401-409.",,,,,,,,,,1,2/10/09 12:20 PM,29,7/27/16 2:18 PM,7/27/16 2:18 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Bond Street Architec,,,3/16/09 12:00 AM,,,55000,,,,2009AV09,20090128,,,New York NY,,,,,,,,,,,,,,,,,,,,,2/10/2009,,,,,,,,,,,442,Bond Street Architecture & Des,20090128
27671,,,37,,New York Times Building Interiors,,,,15 Prelims recieved and 4 page 4up PDF ceated,,,,,,,,,,30,4/21/09 12:19 PM,44,8/15/16 10:07 PM,8/15/16 10:07 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Renzo Piano Building,,,4/21/09 12:00 AM,,,Spec,,,,2009DS16,,,,New York NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,Renzo Piano Building Workshop,
27672,5531,,37,,425 Eye Street,,,,"8/11/09 - 19 images sent to Anita  401-419  **1 CD  **4up 5 page proof print  **digital archiving of 19 images posted to IPN    7/7/09  Received 18 PRELIMS; made 59-page 4up pdf and emailed it to Anita Waldenberger at Paramount. Also, resized all ""prelims"" ; Steve ""zipped the folder and sent link to download vis YouSendIt.com:  401-418.",,,,,,,,,,1,7/7/09 5:16 PM,29,7/27/16 2:18 PM,7/27/16 2:18 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,7/7/09 12:00 AM,,,55586,,,,2009DS30,20090599  Job #29 &,,,Washington DC,,,,,,,,,,,,,,,,,,,,,7/7/2009,,,,,,,,,,,561,,20090599  Job #29 & 30
27674,5400,,40,,Olana,,,,"8/30/11 - RR final images sent to Valerie Balint.  **digital processing of 2 images by CSG  **digital archiving of 2 images  WS given to Morunda to invoice  finals placed in Job Ingestion folder    8/18/11 - Order placed for 2 images by Valerie Balint of Olana.   438   442    2/16/11 - WS given back to Joel to invoice    2/7/11 - WS given to Joel to invoice    2/1/11 - Order placed for 1 image by Olana.  544    9/29/10 Received Peter Aaron's 19 B&W PRELIM SELECTS; made web gallery and emailed link to Sara Griffen at Olana.    9/28/10 Received Peter Aaron's 53 PRELIM SELECTS; made web gallery and emailed link to Sara Griffen at Olana.    9/3/10  Received 93 PRELIMS; made 24-page 4up pdf and web gallery; emailed pdf and link to Sara Griffen; cc to ES, PA, RR: various numbers, not sequential.",,,,,,,,,,1,9/3/10 3:11 PM,29,7/27/16 2:18 PM,7/27/16 2:18 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Frederick Edwin Chur,,,9/3/10 12:00 AM,3,2/7/2011,57068,,,,2010A53,20100644/shoot & pro,,,Hudson NY,,,,,,,,,,,,,,,,,,,20110651/production 2,,,,,,,,,,,,,908,"Frederick Edwin Church, Calvin",20100644/shoot & production
27675,5248,,40,,New York Public Library Exterior Restoration,,,,"6/21/11 - WS given to Joel to invoice    5/13/11 - Order placed by Tim Allanbrook (through PA) for 21 finals;  RR final images sent to Tim.  **digital processing of 21 images by CSG  **2.5 hours retouching by CSG  **digital archiving of 21 images  WS on hold for CSG inv  final placed in Job Ingestion folder    2/9/11 - Received 16 additional PRELIMS, 557-592; made 4-page 4up pdf part 4 and web gallery4; emailed link to Joanna and Tim; cc to ES, PA, JS, SH.    1/10/11 - RR final images ftp'd to Tim Allanbrook of NYPL.  **digital processing of 20 images by CSG  **digital archiving of 20 images  WS on hold for shoot sheet/CSG inv  finals placed in Job Ingestion folder    12/28/10 - Order placed for 20 images by Tim Allanbrook.  More to follow.  407   409   415   420   421   423   435   443   445   451   463   476   505   510  522   530   543   555   568   572    12/6/10  Received 20 additional PRELIMS - Scaffold Dismanteling; made 4up pdf/Part 3 and web gallery 3. emailed pdf and link to Erica who will send to NYPL and Tim Allanwood. Also, made web gallery of Peter's 81 Favorites; sent link to ES.    11/18/10  Received 56 additional PRELIMS, 499-556; made 15-page 4up pdf part 2 and web gallery2; emailed link to Joanna and Tim; cc to ES, PA, CC, JS, RR.    10/20/10  Received 97 PRELIMS; made 25-page 4up and web gallery; sent pdf and link to Joanna Pestka at NYPL and Timothy Allanbrook at WJE Engineers Architects; cc to ES, PA, JS, CC, RR: 401-498.  ** NOTE:: No image for #461.",,,,,,,,,,1,10/20/10 11:17 AM,29,7/27/16 2:18 PM,7/27/16 2:18 PM,,,,,,-2147483640,,,,,,,,,,,,,,contact is Tim Allanbrook,,,,,,10/20/10 12:00 AM,21,1/10/2011,57032,57280,,,2010A59,20100754 / shoot & p,,,New York NY,,,,,,,,,,,,,,,,,,,20110181 / production 2,,10/20/2010,,,,,,,,,,,943,,20100754 / shoot & production
27677,8884,,36,,15 Union Square West,,,,12/15/10 - Recieved 2 FINAL image from AV and sent to John Hill.  401   402,,,,,,,,,,30,12/15/10 2:46 PM,29,7/27/16 2:18 PM,7/27/16 2:18 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Office of Design&Arc,,,12/15/10 2:49 PM,,12/15/2010,SPEC,,,,2010AV37,,,,New York NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,Office of Design&Architecture,
27679,8884,,36,,Hudson River Park Segment 5,,,,12/15/10 - Recieved 5 FINAL images from AV and sent to John Hill.  401-405,,,,,,,,,,30,12/15/10 3:01 PM,29,7/27/16 2:18 PM,7/27/16 2:18 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Michael Van Valkenbu,,,12/15/10 3:01 PM,,12/15/2010,SPEC,,,,2010AV40,,,,New York NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984,Michael Van Valkenburgh,
27680,8884,,36,,Bernard & Anne Spitzer School of Architecture,,,,12/15/10 - Recieved 1 FINAL image from AV and sent to John Hill.  401,,,,,,,,,,30,12/15/10 3:04 PM,29,7/27/16 2:18 PM,7/27/16 2:18 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Rafael Vinoy Archite,,,12/15/10 3:05 PM,,12/15/2010,SPEC,,,,2009AV47,,,,New York NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,Rafael Vinoy Architects,
27682,8884,,36,,Metal Shutter Houses,,,,,,,,,,,,,,30,12/17/10 3:37 PM,29,7/27/16 2:19 PM,7/27/16 2:19 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Shigeru Ban Architec,,,12/17/10 12:00 AM,,,SPEC,,,,2010AV43,,,,New York NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,Shigeru Ban Architect,
27687,341,578,1,,Wisconsin Place,,,,"12/8/09  Received 16 Finals, plus 3 views with alternate cropping.",,,,,,,,,,1,12/9/09 10:35 AM,29,7/27/16 2:19 PM,7/27/16 2:19 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Evans Heintges Archi,,,,,,,,,,2009AK18,,,,Chevy Chase MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744,Evans Heintges Architects,
27688,8884,591,36,,Columbia University,,,,11/19/09  Received 6 SCOUTING SHOTS; made 6-page 1up pdf. Shot on SPEC.,,,,,,,,,,1,11/19/09 3:45 PM,29,7/27/16 2:19 PM,7/27/16 2:19 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,"Rafael Moneo, Davis ",,,11/19/09 12:00 AM,,,,,,,2009AV45,,,,New York NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,"Rafael Moneo, Davis Brody Bond",
27689,8884,591,36,,North West Corner Building at Columbia University,,,,3/31/11 - Received 1 FINAL from AV; and emailed it to John Hill at Archidose: 401.,,,,,,,,,,30,3/31/11 4:30 PM,29,7/27/16 2:19 PM,7/27/16 2:19 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Ralph Moneo Architec,,,3/31/11 4:30 PM,,,,,,,2011AV07,,,,New York NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,Ralph Moneo Architecture,
27690,8388,619,40,,House in Hudson Valley,,,,"1/5/09 - 17 images sent to James Huntington at Architectural Digest  **1 CD  **4up 5 page proof print        12/01/09 - order placed for 17 images - placed for AD   406  408  414  416  418  419  422  426  428  429  430  431  432  433  434  435  436    10/12/09  Received 36 PRELIMS; made web gallery and 9-page 4up pdf, emailed link and pdf to Alex Gorlin; cc to ES, PA, FD, JS, SK: 401-436.",,,,,,,,,,1,10/12/09 11:39 AM,29,7/27/16 2:19 PM,7/27/16 2:19 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Alexander Gorlin Arc,,,10/12/09 12:00 AM,,,55798/SHOOT,56219/Prod,,,2009A91,2009-0941,,,Catskill NY,,,,,,,,,,,,,,,,,,,2009-0932,,10/12/2009,,,,,,,,,,10/05 and 10/06/09,662,Alexander Gorlin Architect,2009-0941
27691,474,862,36,,Broadway Penthouse,,,,"***Joel Sanders.Architect; Andrea Steele, Associate Architect; Diana Balmori, Landscape Design.      6/24/08- SK- 2nd set of proofs and cd sent to participant Blesso properties- Patricia Tufaro    6/19/08 - SK - Final images on CD with proof prints sent to Andrea Steele  06/10.08 - 11 images ordered by Andrea Steete - Due 6/20/08  06/10/2008 JS Shoot sheet received.   06/05/2008 MM; Advance received WS 20080600  06/05/2008 SH; Received 20 PRELIMS; made 5-page 4up pdf and emailed it to Andrea Steele; cc to AV and SK: 401-414. 415-1 - 41",,,,,,,,,,1,6/5/08 10:47 AM,29,7/27/16 2:19 PM,7/27/16 2:19 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Joel Sanders Archite,,,,,,54213,,,,2008AV17,2008-0600,,,New York NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,Joel Sanders Architecture,2008-0600
27692,482,872,38,,1280 Fifth Avenue,,,,"5/22/12 - WS given to Erica to invoice.    2/17/12 - finals sent to Andre even though he hasn't paid yet.    1/26/12 - RR final images received.  Not yet sent to Andre  **digital processing of 12 images by CSG  **digital archiving of 12 images  WS on hold for CSG invoice  finals placed in Job Ingestion folder    1/5/12 - Andre placed an order for 12 images.  *** NO FINALS TO BE DELIVERED UNTIL SHOOT IS PAID ***  401   403   405   408   409   410   412   413   414   415   416   420    12/06/11 Received 20 PRELIMS; made web gallery and emailed link to Andre Kikoski; cc to ES, FD, RR.    8/22/11 - Received 80 SCOUTING shots; made web gallery and emailed it to Andre Kikoski; cc to ES, FD, JS, SH: 901-982.  (there is no image 975 or 977)",,,,,,,,,,30,8/22/11 12:10 PM,29,7/27/16 2:19 PM,7/27/16 2:19 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Andre Kikoski Archit,,,8/22/11 12:00 AM,12,2/17/2012,57729,58044,,,2011FD41,20110656 / shoot,,,New York NY,,,,,,,,,,,,,,,,,,,20110981 / production,,,,,,,,,,,,,1146,Andre Kikoski Architect,20110656 / shoot
27693,482,872,40,,Wright Restaurant at Guggenheim Museum,,,,"1/12/09 - all final images sent to Andre Kikoski  **1 CD that includes 2009A98  **4up 4 page proof print  **digital archiving of 16 images    12/19/09 - 405 407 409 410 411 posted for Andre Kikoski    12/11/09 - order placed for 16 images - 5 needed by 12/18/09   401 404 405 407 408 409 410 411 4124 15 416 417 418 419 420 422    12/10/09  Received 22 PRELIMS; made web gallery and 4 up pdf and emailed them to Andre; cc to ES, PA, FD, JS, SK: 401-422.",,,,,,,,,,1,12/10/09 3:17 PM,29,7/27/16 2:19 PM,7/27/16 2:19 PM,,,,,,-2147483640,,,,,,,,,,,,,,"Guggenheim permission required for release; see pre-approved list of suppliers, special comment code AKGUG   Wright Museum approved suppliers - e-mail Feb 2, 2010 from Marianna Horton    Contact Kim Bush for approval on other requests  (okay to show watermarked images first)    Special arrangement for consultants. 50/50 split with Kikoski.    ",,,Andre Kikoski Archit,,,12/10/09 12:00 AM,,,55984/Shoot,56031/Prod,,,2009A99,2009-1175,,,New York NY,,,,,,,,,,,,,,,,,,,2009-1134,,12/10/2009,,,,,,,,,,,747,Andre Kikoski Architect,2009-1175
27694,482,872,40,,Cafe 3,,,,"1/12/09 - All final images sent to Andre Kikoski  **4up 2 page proof print  **digital archiving of 5 images    12/11/09 - Order palced for 5 images  402 405 407 412 415    12/10/09  Received 15 PRELIMS; made web gallery and 4 up pdf and emailed them to Andre; cc to ES, PA, FD, JS, SK: 401-415.",,,,,,,,,,1,12/10/09 3:13 PM,29,7/27/16 2:19 PM,7/27/16 2:19 PM,,,,,,-2147483640,,,,,,,,,,,,,,"Special arrangement, 50/50 split with Kikoski. ",,,Andre Kikoski Archit,,,12/10/09 12:00 AM,,,55984/shoot,56031/Prod.,,,2009A98,2009-1175,,,New York NY,,,,,,,,,,,,,,,,,,,2009-1134,,12/10/2009,,,,,,,,,,,746,Andre Kikoski Architect,2009-1175
27695,482,872,38,,Wyckoff Exchange,,,,"3/14/11 - WS given to Joel to invoice    2/17/11 - RR final images sent to Andre Kikoski.  **digital processing of 10 images by CSG and 14 images in animation seq.  **6.5 hours retouching by CSG  **digital archiving of 10 images  WS on hold for CSG invoice  finals placed in Job Ingestion folder    2/10/11 - Original order was cancelled, and a new order was placed for 10 images plus 14 that create an ""animated sequence"".    12/21/10 - Waiting on confirmation of order. Nothing has been processed yet.     7/30/10 - Order placed for 40 images from Andre.  401-414 (animated sequence)  417 418 424 425 427 432 433 437 438 439 440 441 442 443 444 455 457 459 463 465 466 467 468 469 471 478    7/6/10  Received 78 PRELIMS; made web gallery and 4up pdf; emailed link and pdf to Andre; cc to ES, FD, RR: 401-478.",,,,,,,,,,1,7/6/10 9:45 AM,29,7/27/16 2:19 PM,7/27/16 2:19 PM,,,,,,-2147483640,,,,,,,,,,,,,,"images 468a-477 were mislabelled on the prelim pdf / web gallery, all numbers are now +1.  ie. 468a = 469, 470 = 471",,,Andre Kikoski Archit,,,7/6/10 12:00 AM,25,2/17/2011,56538/Shoot,,,,2010FD41,20100519/Shoot,,,Brooklyn NY,,,,,,,,,,,,,,,,,,,20100484/Production,,,,,,,,,,,,,862,Andre Kikoski Architect,20100519/Shoot
27696,482,872,38,,Museum Chair,,,,"7/27/10 - RR final image sent to Andre.  **digital processing of 1 image by CSG  **1.5 hours retouching by CSG  **digital archiving of 1 images  WS given to Margaret to invoice  final placed in Job Ingestion folder    7/26/10 Received 10 PRELIMS; made 10-page 1up pdf and emailed it too Andre; cc to ES, FD, JS, RR: 401-410.",,,,,,,,,,1,7/26/10 10:43 AM,29,7/27/16 2:19 PM,7/27/16 2:19 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Andre Kikoski Archit,,,7/26/10 12:00 AM,1,7/27/2010,56594,,,,2010FD44,2010-0532,,,New York NY,,,,,,,,,,,,,,,,,,,,,7/26/2010,,,,,,,,,,,876,Andre Kikoski Architect,2010-0532
27697,482,872,38,,Worth Street Apartment,,,,"11/8/11 - Received 29 SCOUTING shots; made web gallery and emailed it to Andre Kikoski; cc to ES, FD, SH: 901-929.",,,,,,,,,,30,11/8/11 4:08 PM,29,7/27/16 2:19 PM,7/27/16 2:19 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Andre Kikoski Archit,,,11/8/11 12:00 AM,,,,,,,2011FD42,20110881,,,New York NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223,Andre Kikoski Architect,20110881
27698,491,21671,36,,104th St Apartment,,,,"12/1/11 - RR final images sent to Andrew Franz.  **digital processing of 4 images by Esto  **digital archiving of 4 images  WS given to Erica to invoice  finals placed in Job Ingestion folder    11/10/11 - Order placed by Jeremy for 4 images.  401   402   405   406    10/31/11 - Received 6 PRELIMS; made 6-page 1up pdf and emailed it to Andrew Franz; cc to ES, AV, SH: 401-406.    10/17/11 - Received 17 SCOUTING shots; made 10-page 4up pdf (with 2011AV47, 48, & 49) and emailed it to Andrew Franz; cc to ES, AV, SH: 901-917.",,,,,,,,,,30,10/17/11 4:47 PM,29,7/27/16 2:19 PM,7/27/16 2:19 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Andrew Franz Archite,,,10/17/11 12:00 AM,4,12/1/2011,57680,,,,2011AV49,20110912,,,New York NY,,,,,,,,,,,,,,,,,,,,,10/31/2011,,,,,,,,,,,1191,Andrew Franz Architect,20110912
27699,491,21671,36,,76th St Apartment,,,,"12/1/11 - RR final images sent to Andrew Franz.  **digital processing of 5 images by Esto  **digital archiving of 5 images  WS given to Erica to invoice  finals placed in Job Ingestion folder    11/10/11 - Order placed by Jeremy for 5 images.  401   402   403*   404*   405*  * indicates detail shot    11/8/11 - Received 5 PRELIMS; made 4-page 4up pdf (with 2011AV47 and 48) and emailed it to Andrew Franz; cc to ES, AV, SH: 401-405.    10/17/11 - Received 7 SCOUTING shots; made 10-page 4up pdf (with 2011AV47, 48, & 49) and emailed it to Andrew Franz; cc to ES, AV, SH: 901-907.",,,,,,,,,,30,10/17/11 4:46 PM,29,7/27/16 2:19 PM,7/27/16 2:19 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Andrew Franz Archite,,,10/17/11 12:00 AM,5,12/1/2011,57664,,,,2011AV48,20110795,,,New York NY,,,,,,,,,,,,,,,,,,,,,11/8/2011,,,,,,,,,,,1190,Andrew Franz Architect,20110795
27700,491,21671,36,,Ansonia Residence - Scout,,,,"5/31/11 - Received 34 SCOUTING images; made 9-page 4up pdf and emailed it to Andrew Franz; cc to ES, AV, JS, SH: 901-934.",,,,,,,,,,30,5/31/11 12:13 PM,29,7/27/16 2:19 PM,7/27/16 2:19 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Andrew Franz Archite,,,6/17/11 10:08 AM,,,,,,,2011AV16,20110449,,,New York NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,Andrew Franz Architect,20110449
27701,491,21671,36,,67th St Apartment,,,,"12/1/11 - RR final images sent to Andrew Franz.  **digital processing of 9 images by Esto  **digital archiving of 9 images  WS given to Erica to invoice  finals placed in Job Ingestion folder    11/10/11 - Order placed by Jeremy for 9 images.  401   402   403   404   405 *   407 *   408 *   409 *   410 *  * indicates detail shot    11/8/11 - Received 10 PRELIMS; made 4-page 4up pdf (with 2011AV47 and 48) and emailed it to Andrew Franz; cc to ES, AV, SH: 401-410.    10/17/11 - Received 15 SCOUTING shots; made 10-page 4up pdf (with 2011AV47, 48, & 49) and emailed it to Andrew Franz; cc to ES, AV, SH: 901-915.",,,,,,,,,,30,10/17/11 4:38 PM,29,7/27/16 2:19 PM,7/27/16 2:19 PM,,,,,,-2147483640,,,,,,,,,,,,,,11/10/11: Dartom Construction added as participant,,,Andrew Franz Archite,,,10/17/11 12:00 AM,9,12/1/2011,57664,,,,2011AV47,20110795,,,New York NY,,,,,,,,,,,,,,,,,,,,,11/8/2011,,,,,,,,,,,1189,Andrew Franz Architect,20110795
27702,53,202,35,,Duke University Law School,,,,7/7/09  Received 6 SCOUTING SHOTS; made 6-page 1up pdf and Erica emailed it to Thomas Kerns and Kat Nania at SBRA: cc to AG: 901-906.,,,,,,,,,,1,7/8/09 11:31 AM,29,7/27/16 2:19 PM,7/27/16 2:19 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Shepley Bulfinch Ric,,,7/8/09 12:00 AM,,,SPEC,,,,2009AG17,,,,Durham NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,Shepley Bulfinch Richardson Ab,
27704,591,,40,,Crestview Lane House,,,,"1/5/10- 15 final images sent to James Huntington  402 403 404 405 406 412 413 416 417 418 419 421 422 423 426  **1 CD  **4up 4 page proof print  **digital processing of 15 images by CSG  **digital archiving of 15 images posted to IPN  11/24/09 - 15 images ordered  402 403 404 405 406 412 413 416 417 418 419 421 422 423 426    10/7/09 Posted low-res jpgs to Esto's FTP site. Sent download instructions to Jim.  10/5/09  Received 26 PRELIMS; made web gallery and 7-page 4up pdf; emailed link and pdf to Jim at AD; cc to ES, PA, FD, JS, SK: 401-426.",,,,,,,,,,1,10/5/09 11:13 AM,29,7/27/16 2:19 PM,7/27/16 2:19 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Deborah Berke Archit,,,10/5/09 12:00 AM,,,55760,56258/Prod,,,2009A90,2009-0936,,,Sagaponeck NY,,,,,,,,,,,,,,,,,,,2009-0905,,,,,,,,,,,,,654,Deborah Berke Architect LLC,2009-0936
27706,129,1726,39,,Wisconsin Institutes for Discovery,,,,2/28/11 - WS given to Joel to invoice.    2/24/11 - Recieved 15 SCOUTING finals from JG and ftp'd to Zoe.  549-563  **digital processing of 15 images by JG (no charge for 2 images)  **digital archiving of 15 images (no charge for 2 images)  +3 images from previous processing  WS on hold for prod sheet  finals placed in Job Ingestion folder    1/1/11 - **digital processing of 45 images by JG (no charge for 7 of the 45 images)  **digital archiving of 45 images (no charge for 7 of the 45 images)  WS given to Joel to invoice  finals placed in Job Ingestion folder    12/29/10 - ftp'd finals to Zoe Sanderson.  declined 4up and cd.  WS on hold for shoot/prod sheet.    12/28/10 - Received 45 FINALS from JG.  501-545,,,,,,,,,,30,12/28/10 4:39 PM,29,7/27/16 2:19 PM,7/27/16 2:19 PM,,,,,,-2147483640,,,,,,,,,,,,,,"Uihlein Wilson Architecture licensed 3 images that weren't ordered by Ballinger; 546-548 (and didn't license any others).  On 4/25/11 they decided to also license image 504.  WS 2011-0355    University of Wisconsin (Wisconsin Alumni Research Foundation) licensed all 45 original images for $9000.    Affiliated Engineers, Inc (AEI) licensed 4 images for $4000.  Images 502, 508, 511, and 531.  WS # 2011-0347",,,Ballinger,,,12/29/10 12:00 AM,63,12/29/2010,57035/57083,,,,2010JG30,"20100941/s&p, 201102",,,Madison WI,,,,,,,,,,,,,,,,,,,"20110147/UW, 20110180/UoW     ",,,,,,,,,,,,,996,Ballinger,"20100941/s&p, 20110222/prod2  "
