Addr_AddressId,Addr_Address1,Addr_Address2,Addr_Address3,Addr_Address4,Addr_Address5,Addr_City,Addr_State,Addr_Country,Addr_PostCode,Addr_CreatedBy,Addr_CreatedDate,Addr_UpdatedBy,Addr_UpdatedDate,Addr_TimeStamp,Addr_Deleted,Addr_ChannelID,addr_uszipplusfour,addr_intforeignid,addr_intid,addr_intlastsyncdate,addr_promote
26683,445 Park Avenue,Suite 1902,,,,New York,NY,,10022,29,7/25/16 15:44,29,7/25/16 15:44,7/25/16 15:44,,,,,,,
26684,419 Park Avenue South,20th floor,,,,New York,NY,,10016,29,7/25/16 15:45,29,7/25/16 15:45,7/25/16 15:45,,,,,,,
26685,419 Park Avenue South,20th floor,,,,New York,NY,,10016,29,7/25/16 15:45,29,7/25/16 15:45,7/25/16 15:45,,,,,,,
26686,419 Park Avenue South,20th floor,,,,New York,NY,,10016,29,7/25/16 15:45,29,7/25/16 15:45,7/25/16 15:45,,,,,,,
26687,1006 Morton Street,,,,,Baltimore,MD,,21201,29,7/25/16 15:45,29,7/25/16 15:45,7/25/16 15:45,,,,,,,
26688,1006 Morton Street,,,,,Baltimore,MD,,21201,29,7/25/16 15:45,29,7/25/16 15:45,7/25/16 15:45,,,,,,,
26689,3300 Route 9W,,,,,Highland,NY,,12528,29,7/25/16 15:45,29,7/25/16 15:45,7/25/16 15:45,,,,,,,
26690,3300 Route 9W,,,,,Highland,NY,,12528,29,7/25/16 15:46,29,7/25/16 15:46,7/25/16 15:46,,,,,,,
26691,360 Park Avenue South,,,,,New York,NY,,10010,29,7/25/16 15:46,29,7/25/16 15:46,7/25/16 15:46,,,,,,,
26692,360 Park Avenue South,,,,,New York,NY,,10010,29,7/25/16 15:46,29,7/25/16 15:46,7/25/16 15:46,,,,,,,
26693,,,,,,,,,,29,7/25/16 15:46,42,8/15/16 17:38,8/15/16 17:38,,,,,,,
26694,5940 Ward Parkway,,,,,Kansas City,MO,,64113,29,7/25/16 15:46,42,8/15/16 17:39,8/15/16 17:39,,,,,,,
26695,50 rue de la Fontaine au Roi,,,,,Paris,,France,75011,29,7/25/16 15:46,42,8/15/16 22:51,8/15/16 22:51,,,,,,,
26696,,,,,,,,,,29,7/25/16 15:46,42,8/15/16 23:05,8/15/16 23:05,,,,,,,
26697,64 Amherstdale Rd,,,,,Snyder,NY,,14226,29,7/25/16 15:47,42,8/15/16 15:47,8/15/16 15:47,,,,,,,
26698,,,,,,,,,,29,7/25/16 15:47,42,8/15/16 16:17,8/15/16 16:17,,,,,,,
26699,,,,,,,,,,29,7/25/16 15:47,42,8/15/16 17:02,8/15/16 17:02,,,,,,,
26700,424 East 52 Street,Apartment 2F,,,,New York,NY,,10022,29,7/25/16 15:47,42,8/15/16 22:29,8/15/16 22:29,,,,,,,
26701,350 Theodore Fremd Avenue,,,,,Rye,NY,,10580,29,7/25/16 15:47,42,8/15/16 22:43,8/15/16 22:43,,,,,,,
26702,,,,,,,,,,29,7/25/16 15:47,42,8/15/16 22:57,8/15/16 22:57,,,,,,,
26703,,,,,,,,,,29,7/25/16 15:48,42,8/15/16 22:56,8/15/16 22:56,,,,,,,
26704,"4, rue Pasteur                ",,,,,Chatenay-Malabry,,France,F-92290,29,7/25/16 15:48,42,8/16/16 0:15,8/16/16 0:15,,,,,,,
26705,,,,,,,,,,29,7/25/16 15:48,42,8/15/16 16:07,8/15/16 16:07,,,,,,,
26706,24 Farmbrook Place,,,,,Kitchener,ONT,Canada,N2M 4K8,29,7/25/16 15:48,42,8/15/16 16:44,8/15/16 16:44,,,,,,,
26707,,,,,,,,,,29,7/25/16 15:48,42,8/15/16 17:01,8/15/16 17:01,,,,,,,
26708,,,,,,,,,,29,7/25/16 15:48,42,8/15/16 22:27,8/15/16 22:27,,,,,,,
26709,,,,,,,,,,29,7/25/16 15:49,42,8/15/16 22:48,8/15/16 22:48,,,,,,,
26710,,,,,,,,,,29,7/25/16 15:49,43,8/15/16 17:38,8/15/16 17:38,,,,,,,
26711,,,,,,,,,,29,7/25/16 15:49,43,8/15/16 17:38,8/15/16 17:38,,,,,,,
26712,Graphic Design,PO Box 390085,,,,Cambridge,MA,,2138,29,7/25/16 15:49,43,8/15/16 19:15,8/15/16 19:15,,,,,,,
26713,501 E 87th Street,,,,,New York,NY,,10128,29,7/25/16 15:49,43,8/15/16 16:13,8/15/16 16:13,,,,,,,
26714,237 E 26th St,4F,,,,New York,NY,,10010,29,7/25/16 15:49,43,8/15/16 16:38,8/15/16 16:38,,,,,,,
26715,237 Grace Church Street,,,,,Rye,NY,,10580,29,7/25/16 15:50,43,8/15/16 17:08,8/15/16 17:08,,,,,,,
26716,224 Stage Road,PO Box 389,,,,Kensington,NH,,3290,29,7/25/16 15:50,43,8/15/16 19:15,8/15/16 19:15,,,,,,,
26717,,,,,,,,,,29,7/25/16 15:50,43,8/15/16 19:06,8/15/16 19:06,,,,,,,
26718,529 West 111th Street,Apt 65,,,,New York,NY,,10025,29,7/25/16 15:50,43,8/15/16 22:51,8/15/16 22:51,,,,,,,
26719,90 Kirby Lane,,,,,Rye,NY,,10580,29,7/25/16 15:50,43,8/15/16 19:06,8/15/16 19:06,,,,,,,
26720,133 Bowery,,,,,New York,NY,,10002,29,7/25/16 15:51,43,8/15/16 23:09,8/15/16 23:09,,,,,,,
26721,"16 Park Avenue, 11D           ",,,,,New York,NY,,10016,29,7/25/16 15:51,43,8/15/16 16:59,8/15/16 16:59,,,,,,,
26722,,,,,,,,,,29,7/25/16 15:51,43,8/15/16 16:55,8/15/16 16:55,,,,,,,
26723,,,,,,,,,,29,7/25/16 15:51,43,8/15/16 22:28,8/15/16 22:28,,,,,,,
26724,,,,,,,,,,29,7/25/16 15:51,43,8/15/16 22:32,8/15/16 22:32,,,,,,,
26725,1 Grove Isle Drive,Apartment 801,,,,Miami,FL,,33133.41,29,7/25/16 15:51,43,8/15/16 22:43,8/15/16 22:43,,,,,,,
26726,38 Claremont Road,,,,,London,,United Kingdom,N6 5BY,29,7/25/16 15:51,43,8/15/16 22:57,8/15/16 22:57,,,,,,,
26727,University of Virginia,School of Architecture,"Campbell Hall, PO Box 400122            ",,,Charlottesville,VA,,22904,29,7/25/16 15:52,43,8/15/16 15:56,8/15/16 15:56,,,,,,,
26728,4596 Wilders Run Land,,,,,Westminster,MD,,21158,29,7/25/16 15:52,43,8/15/16 16:25,8/15/16 16:25,,,,,,,
26729,,,,,,,,,,29,7/25/16 15:52,43,8/15/16 17:08,8/15/16 17:08,,,,,,,
26730,Sterling Bank,"600 Montgomery St, 40th Fl    ",,,,San Francisco,CA,,94111,29,7/25/16 15:52,43,8/15/16 17:20,8/15/16 17:20,,,,,,,
26731,1814 White Oak Road,,,,,Raleigh,NC,,27608,29,7/25/16 15:52,43,8/15/16 22:36,8/15/16 22:36,,,,,,,
26732,Worthstrasse 25,,,,,Munchen,,Germany,81667,29,7/25/16 15:52,43,8/15/16 22:48,8/15/16 22:48,,,,,,,
26733,Montana State University,Dept. of English,2-270 Wilson Hall,,,Bozeman,MT,,59717,29,7/25/16 15:53,43,8/15/16 22:56,8/15/16 22:56,,,,,,,
26734,,,,,,,,,,29,7/25/16 15:53,44,8/15/16 19:41,8/15/16 19:41,,,,,,,
26735,975 Memorial Drive,Suite 804,,,,Cambridge,MA,,2138,29,7/25/16 15:53,44,8/15/16 19:30,8/15/16 19:30,,,,,,,
26736,,,,,,,,,,29,7/25/16 15:53,44,8/15/16 19:22,8/15/16 19:22,,,,,,,
26737,115 East 69 Street,,,,,New York,NY,,10021,29,7/25/16 15:53,44,8/15/16 19:09,8/15/16 19:09,,,,,,,
26738,301 Michigan Road,,,,,New Canaan,CT,,6840,29,7/25/16 15:53,44,8/15/16 19:08,8/15/16 19:08,,,,,,,
26739,,,,,,,,,,29,7/25/16 15:53,44,8/15/16 21:05,8/15/16 21:05,,,,,,,
26740,,,,,,,,,,29,7/25/16 15:54,44,8/15/16 20:55,8/15/16 20:55,,,,,,,
26741,University of Lund,Dept of Archaeology,,,,,,Sweden,,29,7/25/16 15:54,44,8/15/16 19:32,8/15/16 19:32,,,,,,,
26742,,,,,,,,,,29,7/25/16 15:54,44,8/15/16 19:34,8/15/16 19:34,,,,,,,
26743,,,,,,,,,,29,7/25/16 15:54,44,8/15/16 19:18,8/15/16 19:18,,,,,,,
26744,125 Prospect Park West 2-A,,,,,Brooklyn,NY,,11215,29,7/25/16 15:54,44,8/15/16 19:19,8/15/16 19:19,,,,,,,
26745,,,,,,,,,,29,7/25/16 15:54,44,8/15/16 19:39,8/15/16 19:39,,,,,,,
26746,500 West 43 Street,,,,,New York,NY,,10036,29,7/25/16 15:54,44,8/15/16 18:09,8/15/16 18:09,,,,,,,
26747,955 Lexington Avenue,,,,,New York,NY,,10021,29,7/25/16 15:55,44,8/15/16 21:04,8/15/16 21:04,,,,,,,
26748,17 City Gate,99 Mile End Road,,,,London,,United Kingdom,E1 4UH,29,7/25/16 15:55,44,8/15/16 19:10,8/15/16 19:10,,,,,,,
26749,Villa Candia,66 Vista Drive,,,,Greenwich,CT,,6830,29,7/25/16 15:55,44,8/15/16 19:21,8/15/16 19:21,,,,,,,
26750,,,,,,,,,,29,7/25/16 15:55,44,8/15/16 19:30,8/15/16 19:30,,,,,,,
26751,59 West 12 Street,,,,,New York,NY,,10011,29,7/25/16 15:55,44,8/15/16 20:52,8/15/16 20:52,,,,,,,
26752,,,,,,,,,,29,7/25/16 15:55,44,8/15/16 21:06,8/15/16 21:06,,,,,,,
26753,,,,,,,,,,29,7/25/16 15:55,44,8/15/16 20:56,8/15/16 20:56,,,,,,,
26754,,,,,,,,,,29,7/25/16 15:56,44,8/15/16 19:46,8/15/16 19:46,,,,,,,
26755,"321 Dean Street, #6           ",,,,,Brooklyn,NY,,11217,29,7/25/16 15:56,44,8/15/16 19:49,8/15/16 19:49,,,,,,,
26756,619 Westbrook Road,,,,,Ridgewood,NJ,,7450,29,7/25/16 15:56,44,8/15/16 19:16,8/15/16 19:16,,,,,,,
26757,Photo & Permissions Researcher,P.O.Box 11250,,,,Ft. Worth,TX,,76110,29,7/25/16 15:56,44,8/15/16 19:22,8/15/16 19:22,,,,,,,
26758,,,,,,,,,,29,7/25/16 15:56,44,8/15/16 20:49,8/15/16 20:49,,,,,,,
26759,12 Greene Street,3rd floor,,,,New York,NY,,10013,29,7/25/16 15:56,29,8/15/16 18:13,8/15/16 18:13,,,,,,,
26760,,,,,,,,,,29,7/25/16 15:56,29,8/15/16 19:34,8/15/16 19:34,,,,,,,
26761,,,,,,,,,,29,7/25/16 15:57,29,8/15/16 19:34,8/15/16 19:34,,,,,,,
26762,,,,,,,,,,29,7/25/16 15:57,29,8/15/16 21:12,8/15/16 21:12,,,,,,,
26763,,,,,,,,,,29,7/25/16 15:57,29,8/15/16 20:53,8/15/16 20:53,,,,,,,
26764,2600 Netherland Avenue,#601,,,,Bronx,NY,,10463,29,7/25/16 15:57,29,8/15/16 21:07,8/15/16 21:07,,,,,,,
26765,115 West Broadway,,,,,New York,NY,,10007,29,7/25/16 15:57,29,8/15/16 21:05,8/15/16 21:05,,,,,,,
26766,316 Valley Road,,,,,Cos Cob,CT,,,29,7/25/16 15:57,29,8/15/16 19:22,8/15/16 19:22,,,,,,,
26767,,,,,,,,,,29,7/25/16 15:58,29,8/15/16 18:15,8/15/16 18:15,,,,,,,
26768,,,,,,,,,,29,7/25/16 15:58,29,8/15/16 19:24,8/15/16 19:24,,,,,,,
26769,,,,,,,,,,29,7/25/16 15:58,29,8/15/16 19:26,8/15/16 19:26,,,,,,,
26770,,,,,,,,,,29,7/25/16 15:58,29,8/15/16 19:47,8/15/16 19:47,,,,,,,
26771,5772 Banavie Court,,,,,Dublin,OH,,43017,29,7/25/16 15:58,29,8/15/16 19:49,8/15/16 19:49,,,,,,,
26772,204 Fifth Avenue,,,,,New York,NY,,10010,29,7/25/16 15:58,29,8/15/16 20:59,8/15/16 20:59,,,,,,,
26773,,,,,,,,,,29,7/25/16 15:58,29,8/15/16 21:02,8/15/16 21:02,,,,,,,
26774,316 Rhinecliff Road,,,,,Rhinebeck,NY,,12572,29,7/25/16 15:59,29,8/15/16 18:17,8/15/16 18:17,,,,,,,
26775,Penn Design / Dept of Architec,210 South 34th Street,207 Meyerson Hall,,,Philadelphia,PA,,19104-6311,29,7/25/16 15:59,29,8/15/16 19:19,8/15/16 19:19,,,,,,,
26776,US-China Build Program,Box 352100  Coll of Forest Res,University of Washington,,,Seattle,WA,,98195-2100,29,7/25/16 15:59,29,8/15/16 19:34,8/15/16 19:34,,,,,,,
26777,4423 Avocado St,,,,,Los Angeles,CA,,90027,29,7/25/16 15:59,29,8/15/16 19:37,8/15/16 19:37,,,,,,,
26778,,,,,,,,,,29,7/25/16 15:59,29,8/15/16 20:53,8/15/16 20:53,,,,,,,
26779,34 Pettipaugh Avenue,,,,,Old Saybrook,CT,,06475-3119,29,7/25/16 15:59,29,8/15/16 20:52,8/15/16 20:52,,,,,,,
26780,,,,,,,,,,29,7/25/16 16:00,29,8/15/16 20:55,8/15/16 20:55,,,,,,,
26781,117 East 10 Street #1,,,,,New York,NY,,10003,29,7/25/16 16:00,29,8/15/16 20:54,8/15/16 20:54,,,,,,,
26782,28 West 89 Street,,,,,New York,NY,,10024,29,7/25/16 16:00,29,8/15/16 18:15,8/15/16 18:15,,,,,,,
26783,,,,,,,,,,29,7/25/16 16:00,29,8/15/16 18:13,8/15/16 18:13,,,,,,,
26784,306 Breezewood Drive,,,,,Bay Village,OH,,44140,29,7/25/16 16:00,42,8/15/16 22:30,8/15/16 22:30,,,,,,,
26785,25 Washington Square North,,,,,New York,NY,,10011-9108,29,7/25/16 16:00,42,8/15/16 22:28,8/15/16 22:28,,,,,,,
26786,,,,,,,,,,29,7/25/16 16:00,42,8/15/16 17:08,8/15/16 17:08,,,,,,,
26787,3 Norton Road,Stoke sub Hamdon,,,,Somerset,,UK,TA14 6QW,29,7/25/16 16:01,42,8/15/16 16:19,8/15/16 16:19,,,,,,,
26788,,,,,,,,,,29,7/25/16 16:01,42,8/15/16 15:50,8/15/16 15:50,,,,,,,
26789,P.O.Box 483,Gracie Station,,,,New York,NY,,10028,29,7/25/16 16:01,42,8/15/16 23:06,8/15/16 23:06,,,,,,,
26790,,,,,,,,,,29,7/25/16 16:01,42,8/15/16 22:51,8/15/16 22:51,,,,,,,
26791,University of Pennsylvania,,,,,,,,,29,7/25/16 16:01,42,8/15/16 22:50,8/15/16 22:50,,,,,,,
26792,,,,,,,,,,29,7/25/16 16:01,29,7/25/16 16:01,7/25/16 16:01,,,,,,,
26793,,,,,,,,,,29,7/25/16 16:04,29,7/25/16 16:04,7/25/16 16:04,,,,,,,
26794,Westbeth Corp HDFC Inc,463 West Street,,,,New York,NY,,10014,29,7/25/16 16:04,29,7/25/16 16:04,7/25/16 16:04,,,,,,,
26795,94 Hilltop Drive,,,,,Chappaqua,NY,,10514,29,7/25/16 16:04,42,8/15/16 22:35,8/15/16 22:35,,,,,,,
26796,505 Park Avenue,,,,,New York,NY,,10022,29,7/25/16 16:04,29,7/25/16 16:04,7/25/16 16:04,,,,,,,
26797,University of Cambridge,Department of Architecture,1 Scroope Terrace,,,Cambridge,,United Kingdom,CB2 1PX,29,7/25/16 16:04,42,8/15/16 16:47,8/15/16 16:47,,,,,,,
26798,505 Park Avenue,,,,,New York,NY,,10022,29,7/25/16 16:05,29,7/25/16 16:05,7/25/16 16:05,,,,,,,
26799,,,,,,,,,,29,7/25/16 16:05,42,8/15/16 16:01,8/15/16 16:01,,,,,,,
26800,14 Wall Street,24th floor,,,,New York,NY,,10005,29,7/25/16 16:05,44,8/15/16 16:56,8/15/16 16:56,,,,,,,
26801,,,,,,,,,,29,7/25/16 16:05,42,8/15/16 15:59,8/15/16 15:59,,,,,,,
26802,14 Wall Street,24th floor,,,,New York,NY,,10005,29,7/25/16 16:05,42,8/15/16 19:24,8/15/16 19:24,,,,,,,
26803,1668 Clove Valley Road,,,,,Lagrangeville,NY,,12540,29,7/25/16 16:05,42,8/15/16 23:09,8/15/16 23:09,,,,,,,
26804,...,,,,,Albany,NY,,,29,7/25/16 16:05,29,7/25/16 16:05,7/25/16 16:05,,,,,,,
26805,,,,,,,,,,29,7/25/16 16:05,42,8/15/16 22:56,8/15/16 22:56,,,,,,,
26806,145 Spring St,,,,,Everett,MA,,2149,29,7/25/16 16:05,29,7/25/16 16:05,7/25/16 16:05,,,,,,,
26807,,,,,,,,,,29,7/25/16 16:05,42,8/15/16 22:43,8/15/16 22:43,,,,,,,
26808,1 Bank Street,Apartment 1B,,,,New York,NY,,10014,29,7/25/16 16:05,42,8/15/16 22:42,8/15/16 22:42,,,,,,,
26809,145 Spring St,,,,,Everett,MA,,2149,29,7/25/16 16:06,29,7/25/16 16:06,7/25/16 16:06,,,,,,,
26810,41 Holden Street,,,,,Cambridge,MA,,2138,29,7/25/16 16:06,42,8/15/16 22:36,8/15/16 22:36,,,,,,,
26811,145 Spring St,,,,,Everett,MA,,2149,29,7/25/16 16:06,29,7/25/16 16:06,7/25/16 16:06,,,,,,,
26812,25 East 83 Street,Apt. 7E,,,,New York,NY,,10028,29,7/25/16 16:06,42,8/16/16 0:14,8/16/16 0:14,,,,,,,
26813,67 Metropolitan Avenue,2 floor,,,,Brooklyn,NY,,11211,29,7/25/16 16:06,29,7/25/16 16:06,7/25/16 16:06,,,,,,,
26814,,,,,,,,,,29,7/25/16 16:06,42,8/15/16 16:16,8/15/16 16:16,,,,,,,
26815,99 Conifer Hill Drive,,,,,Danvers,MA,,1923,29,7/25/16 16:06,29,7/25/16 16:06,7/25/16 16:06,,,,,,,
26816,,,,,,,,,,29,7/25/16 16:06,42,8/15/16 22:26,8/15/16 22:26,,,,,,,
26817,8550 W Bryn Mawr Avenue,Suite 900,,,,Chicago,IL,,60631-3223,29,7/25/16 16:06,29,7/25/16 16:06,7/25/16 16:06,,,,,,,
26818,58 1/2 Middle River Road,,,,,Danbury,CT,,06811-4335,29,7/25/16 16:06,42,8/15/16 23:04,8/15/16 23:04,,,,,,,
26819,,,,,,,,,,29,7/25/16 16:06,42,8/15/16 17:39,8/15/16 17:39,,,,,,,
26820,2470 Mariner Square Loop,,,,,Alameda,CA,,94116,29,7/25/16 16:06,29,7/25/16 16:06,7/25/16 16:06,,,,,,,
26821,54 Antrim Street,,,,,Cambridge,MA,,2139,29,7/25/16 16:07,42,8/15/16 17:39,8/15/16 17:39,,,,,,,
26822,31 Penn Plaza,"132 West 31st St, 5th Floor   ",,,,New York,NY,,10001,29,7/25/16 16:07,29,7/25/16 16:07,7/25/16 16:07,,,,,,,
26823,The University of Sheffield,School of Architecture,"Arts Tower, Western Bank                ",,,Sheffield,,United Kingdom,S10 2TN,29,7/25/16 16:07,42,8/15/16 17:39,8/15/16 17:39,,,,,,,
26824,31 Penn Plaza,"132 West 31st St, 5th Floor   ",,,,New York,NY,,10001,29,7/25/16 16:07,29,7/25/16 16:07,7/25/16 16:07,,,,,,,
26825,c/o Neuberger Berman,605 3rd Avenue,,,,New York,NY,,10158,29,7/25/16 16:07,43,8/15/16 22:41,8/15/16 22:41,,,,,,,
26826,1220 Marshall Street NE,,,,,Minneapolis,MN,,55413,29,7/25/16 16:07,29,7/25/16 16:07,7/25/16 16:07,,,,,,,
26827,4 Ashdale Place,Church Yard,Ashford,,,Kent,,United Kingdom,TN23 1QC,29,7/25/16 16:07,43,8/16/16 0:19,8/16/16 0:19,,,,,,,
26828,51 Sleeper St.,,,,,Boston,MA,,2210,29,7/25/16 16:07,29,7/25/16 16:07,7/25/16 16:07,,,,,,,
26829,10 Camp Dutton Road,,,,,Litchfield,CT,,6759,29,7/25/16 16:07,43,8/15/16 17:01,8/15/16 17:01,,,,,,,
26830,1220 Washington St.,,,,,West Newton,MA,,2465,29,7/25/16 16:07,29,7/25/16 16:07,7/25/16 16:07,,,,,,,
26831,39 Drayton Bay,,,,,"Winnipeg, Manitoba  ",,Canada,R3R 3J4,29,7/25/16 16:07,43,8/15/16 16:12,8/15/16 16:12,,,,,,,
26832,,,,,,,,,,29,7/25/16 16:07,43,8/16/16 0:09,8/16/16 0:09,,,,,,,
26833,6000 North New Braunfels,,,,,San Antonio,TX,,78209,29,7/25/16 16:07,29,7/25/16 16:07,7/25/16 16:07,,,,,,,
26834,Route 22,,,,,Pawling,NY,,,29,7/25/16 16:08,29,7/25/16 16:08,7/25/16 16:08,,,,,,,
26835,1230 Mamaroneck Avenue,,,,,White Plains,NY,,10605,29,7/25/16 16:08,43,8/15/16 23:00,8/15/16 23:00,,,,,,,
26836,6711 East Washington Boulevard,,,,,Los Angeles,CA,,90040,29,7/25/16 16:08,29,7/25/16 16:08,7/25/16 16:08,,,,,,,
26837,8 Strong Street,,,,,Amherst,MA,,1002,29,7/25/16 16:08,43,8/15/16 22:45,8/15/16 22:45,,,,,,,
26838,1111 Louisana,26th Floor,,,,Houston,TX,,77002,29,7/25/16 16:08,29,7/25/16 16:08,7/25/16 16:08,,,,,,,
26839,,,,,,,CA,,,29,7/25/16 16:08,43,8/15/16 17:14,8/15/16 17:14,,,,,,,
26840,1111 Louisana,26th Floor,,,,Houston,TX,,77002,29,7/25/16 16:08,29,7/25/16 16:08,7/25/16 16:08,,,,,,,
26841,341 Harvard Street,,,,,Cambridge,MA,,2138,29,7/25/16 16:08,30,4/28/17 16:20,4/28/17 16:20,,,,,,,
26842,1111 Louisana,26th Floor,,,,Houston,TX,,77002,29,7/25/16 16:08,29,7/25/16 16:08,7/25/16 16:08,,,,,,,
26843,,,,,,Washington D.C.,,,,29,7/25/16 16:08,43,8/15/16 16:44,8/15/16 16:44,,,,,,,
26844,1111 Louisana,26th Floor,,,,Houston,TX,,77002,29,7/25/16 16:08,29,7/25/16 16:08,7/25/16 16:08,,,,,,,
26845,Independence Mall East,55 North 5 Street,,,,Philadelphia,PA,,19106,29,7/25/16 16:11,29,7/25/16 16:11,7/25/16 16:11,,,,,,,
26846,-,,,,,,,,,29,7/25/16 16:11,44,8/15/16 14:52,8/15/16 14:52,,,,,,,
26847,-,,,,,,,,,29,7/25/16 16:11,29,7/25/16 16:11,7/25/16 16:11,,,,,,,
26848,,,,,,,,,,29,7/25/16 16:12,29,7/25/16 16:12,7/25/16 16:12,,,,,,,
26849,,,,,,,,,,29,7/25/16 16:13,29,7/25/16 16:13,7/25/16 16:13,,,,,,,
26850,1466 Winkler Avenue,,,,,Fort Myers,FL,,33901,29,7/25/16 16:14,43,8/15/16 23:07,8/15/16 23:07,,,,,,,
26851,,,,,,,,,,29,7/25/16 16:14,43,8/15/16 22:55,8/15/16 22:55,,,,,,,
26852,11827 S. Winnebego,,,,,Phoenix,AZ,,85044,29,7/25/16 16:14,43,8/15/16 22:39,8/15/16 22:39,,,,,,,
26853,,,,,,,,,,29,7/25/16 16:14,43,8/15/16 17:03,8/15/16 17:03,,,,,,,
26854,,,,,,,,,,29,7/25/16 16:14,43,8/16/16 0:19,8/16/16 0:19,,,,,,,
26855,350 Bleecker Street,#4V,,,,New York,NY,,10014,29,7/25/16 16:14,43,8/15/16 16:17,8/15/16 16:17,,,,,,,
26856,,,,,,,,,,29,7/25/16 16:15,43,8/15/16 15:53,8/15/16 15:53,,,,,,,
26857,310 West 77 Street,Apt 1A,,,,New York,NY,,10024,29,7/25/16 16:15,43,8/16/16 0:09,8/16/16 0:09,,,,,,,
26858,,,,,,,,,,29,7/25/16 16:15,43,8/15/16 17:39,8/15/16 17:39,,,,,,,
26859,,,,,,,,,,29,7/25/16 16:15,43,8/15/16 17:39,8/15/16 17:39,,,,,,,
26860,Box 310 304 Cassidy,,,,,Sumner,MS,,38957,29,7/25/16 16:15,43,8/15/16 17:39,8/15/16 17:39,,,,,,,
26861,Kansas State,,,,,,,,,29,7/25/16 16:15,43,8/15/16 17:39,8/15/16 17:39,,,,,,,
26862,,,,,,,,,,29,7/25/16 16:16,43,8/15/16 17:21,8/15/16 17:21,,,,,,,
26863,1322 Sherman Avenue,,,,,Evanston,IL,,60201,29,7/25/16 16:16,44,8/15/16 19:31,8/15/16 19:31,,,,,,,
26864,,,,,,,,,,29,7/25/16 16:16,44,8/15/16 19:29,8/15/16 19:29,,,,,,,
26865,5 Regal Place,,,,,Hopewell Jct,NY,,12533,29,7/25/16 16:16,44,8/15/16 20:51,8/15/16 20:51,,,,,,,
26866,University of New Castle,School of Architecture,Claremont Tower,,,New Castle upon Tyne,,United Kingdom,NE1 7RU,29,7/25/16 16:16,44,8/15/16 18:17,8/15/16 18:17,,,,,,,
26867,2690 N.Caslte Rock Drive,,,,,Tucson,AZ,,85749,29,7/25/16 16:16,44,8/15/16 21:05,8/15/16 21:05,,,,,,,
26868,,,,,,,,,,29,7/25/16 16:16,44,8/15/16 21:05,8/15/16 21:05,,,,,,,
26869,,,,,,,,,,29,7/25/16 16:17,44,8/15/16 18:09,8/15/16 18:09,,,,,,,
26870,,,,,,,,,,29,7/25/16 16:17,44,8/15/16 19:41,8/15/16 19:41,,,,,,,
26871,Akritas Publications,24 Efessou St,N  Smirni,,,Athens,,Greece,171 21,29,7/25/16 16:17,44,8/15/16 19:18,8/15/16 19:18,,,,,,,
26872,3944 N. Claremont Avenue,Suite 408,,,,Chicago,IL,,60618,29,7/25/16 16:17,44,8/15/16 19:19,8/15/16 19:19,,,,,,,
26873,Bucareli 128   E5,,,,,Centro,Mexico DF,Mexico,6040,29,7/25/16 16:17,44,8/15/16 19:32,8/15/16 19:32,,,,,,,
26874,,,,,,,,,,29,7/25/16 16:17,44,8/15/16 19:34,8/15/16 19:34,,,,,,,
26875,,,,,,,,,,29,7/25/16 16:17,44,8/15/16 20:56,8/15/16 20:56,,,,,,,
26876,-,,,,,,,,,42,7/25/16 16:17,44,8/15/16 15:12,8/15/16 15:12,,,,,,,
26877,-,,,,,,,,,42,7/25/16 16:17,42,7/25/16 16:17,7/25/16 16:17,,,,,,,
26878,,,,,,,,,,29,7/25/16 16:17,44,8/15/16 21:06,8/15/16 21:06,,,,,,,
26879,520 Eighth Avenue,,,,,New York,NY,,10018,42,7/25/16 16:18,42,7/25/16 16:18,7/25/16 16:18,,,,,,,
26880,,,,,,,,,,29,7/25/16 16:18,44,8/15/16 18:08,8/15/16 18:08,,,,,,,
26881,,,,,,,,,,29,7/25/16 16:18,44,8/15/16 19:31,8/15/16 19:31,,,,,,,
26882,5400 North St Louis Avenue,,,,,Chicago,IL,,60625,42,7/25/16 16:18,42,7/25/16 16:18,7/25/16 16:18,,,,,,,
26883,,,,,,,,,,29,7/25/16 16:18,44,8/15/16 19:31,8/15/16 19:31,,,,,,,
26884,250 Summer Street,,,,,Boston,MA,,2210,42,7/25/16 16:18,42,7/25/16 16:18,7/25/16 16:18,,,,,,,
26885,Assoc Professor of Art History,University of Dayton,,,,Dayton,OH,,45469-1690,29,7/25/16 16:18,44,8/15/16 18:13,8/15/16 18:13,,,,,,,
26886,3040 Williams Drive,Suite 600,,,,Fairfax,VA,,22031,42,7/25/16 16:18,42,7/25/16 16:18,7/25/16 16:18,,,,,,,
26887,-,,,,,,,,,42,7/25/16 16:18,42,7/25/16 16:18,7/25/16 16:18,,,,,,,
26888,,,,,,,,,,29,7/25/16 16:18,44,8/15/16 18:14,8/15/16 18:14,,,,,,,
26889,G-Photo Office,1-47-12-20-8,,,,Tokyo,,JP,112-0014,42,7/25/16 16:18,42,7/25/16 16:18,7/25/16 16:18,,,,,,,
26890,302A West 12 Street,#260,,,,New York,NY,,10014,29,7/25/16 16:18,44,8/15/16 21:04,8/15/16 21:04,,,,,,,
26891,1740 Broadway,25th floor,,,,New York,NY,,,29,7/25/16 16:18,44,8/15/16 20:58,8/15/16 20:58,,,,,,,
